58.39,53.17,59.5,38.52,41.76,51.99,25.04,47.06,61.08,47.31,41.76,49.72,39.95,37.2,41.51,40.98,74.24,38.32,43.73,57.52,35.31,28.84,46.14,39.43,60.67,50.17,64.53,35.51,47.36,38.05,52.66,40.41,55.24,62.16,40.28,50.7,51.06,59.09,30.64,36.87,56.73
46.19,46.85,62.72,46.25,47.44,32.75,38.13,57.27,55.28,49.43,52.15,54.32,50.1,31.8,59.56,36.64,52.62,51.04,52.46,52.29,48.93,60.31,39.93,47.37,55.06,45.88,55.86,50.78,60.76,38.72,56.0,38.94,27.96,51.02,35.47,38.23,46.88,42.75,43.69,54.73,69.14
47.32,38.41,34.01,50.14,56.91,39.46,52.51,66.91,46.44,67.22,38.42,57.3,43.03,71.75,48.53,59.61,67.95,49.75,58.79,43.87,53.15,57.58,46.14,50.97,59.64,49.06,54.92,47.57,45.15,53.72,55.76,43.55,51.79,43.79,56.77,41.68,60.12,51.0,29.74,58.48,35.29
52.23,39.55,50.78,50.21,33.5,61.27,47.94,38.07,38.27,44.93,58.93,67.69,56.83,44.31,39.87,43.15,59.78,55.97,46.58,42.61,46.89,58.46,35.45,40.9,63.9,18.71,38.87,46.0,43.73,60.48,42.75,52.78,43.1,33.57,51.28,34.65,52.44,47.54,55.31,40.71,32.18
55.41,64.52,24.97,102.86,262.05,173.65,69.38,48.22,62.67,82.6,95.71,73.43,22.2,57.25,65.12,63.43,50.96,37.99,86.55,27.61,51.05,90.89,78.72,87.04,66.11,31.77,67.67,62.07,81.15,79.33,36.57,62.54,40.33,66.08,81.91,63.84,63.56,41.31,53.01,59.31,66.78
79.38,60.59,72.06,83.82,388.09,269.65,51.77,77.51,51.33,34.51,55.1,54.86,106.74,82.06,86.15,78.57,37.28,89.4,66.45,78.36,86.85,55.72,44.32,89.74,17.31,89.68,63.16,54.89,38.91,39.91,59.81,91.35,25.39,52.21,98.46,33.45,67.91,26.7,51.51,66.36,62.37
84.2,48.8,89.73,63.68,545.57,378.99,79.43,58.44,23.15,47.27,52.31,58.81,88.83,99.93,56.95,72.83,49.41,67.6,37.73,60.78,75.15,33.38,63.61,47.32,41.24,92.4,54.93,100.82,59.41,26.34,38.46,38.63,38.99,84.5,31.68,21.92,91.84,56.09,75.28,64.12,56.04
53.98,49.18,51.8,58.27,52.05,42.79,37.87,48.49,43.6,40.09,43.2,50.0,70.55,47.1,60.22,50.21,37.68,51.3,55.84,37.17,23.87,48.51,43.45,63.37,48.09,42.84,60.1,47.26,68.74,51.39,45.03,54.04,61.48,34.56,45.41,42.38,42.89,44.24,58.81,48.54,57.6
45.02,64.88,54.02,64.92,61.22,47.6,42.96,67.64,48.79,52.63,49.84,59.76,56.02,62.8,27.04,49.46,50.34,42.23,64.41,57.73,46.37,50.68,56.72,49.39,48.65,37.27,55.71,73.3,50.46,57.56,60.87,53.16,43.43,53.98,55.06,31.4,33.79,61.91,39.71,60.4,40.04
54.52,61.18,43.83,48.71,41.17,38.68,39.79,44.92,49.32,47.75,23.19,41.33,59.24,59.76,60.26,44.34,52.13,35.47,50.9,39.3,48.82,32.8,52.32,68.61,57.77,56.13,34.87,55.94,45.7,47.74,67.29,55.48,35.19,46.69,56.13,43.84,35.49,25.71,58.28,44.99,51.44
58.74,70.25,55.0,43.89,81.96,269.93,31.52,60.47,32.09,61.5,45.76,74.19,24.22,71.18,90.33,58.55,78.87,23.79,69.94,23.89,72.07,61.84,66.65,34.58,72.82,76.31,42.19,69.95,46.89,28.37,72.3,75.43,48.24,56.35,56.56,84.91,89.84,88.93,92.96,70.91,67.24
63.49,33.13,47.13,57.84,41.59,54.55,48.24,41.88,33.05,53.1,54.11,46.14,50.08,50.61,49.4,53.38,46.8,72.71,68.47,46.19,53.21,62.88,49.15,46.99,53.96,52.12,41.21,44.64,28.3,43.72,37.59,56.59,56.0,59.88,45.49,54.59,52.01,56.85,45.85,37.76,37.07
35.52,8.49,47.58,33.46,423.97,360.67,46.96,58.1,26.2,70.71,75.79,69.51,55.15,79.06,60.98,49.8,79.43,92.26,53.04,74.96,47.73,70.96,89.94,67.61,50.06,24.72,46.86,54.3,61.77,52.96,74.5,53.07,51.57,58.04,68.34,16.59,54.57,71.88,48.57,37.99,108.91
52.19,24.12,51.91,47.39,50.97,42.85,53.61,54.85,54.54,67.03,49.57,52.02,45.55,49.67,62.0,22.59,61.66,45.41,63.1,69.64,48.5,49.69,55.31,54.81,50.44,45.49,45.93,50.42,50.87,46.41,60.83,57.27,61.59,55.66,49.82,45.69,66.46,65.93,48.79,55.06,32.81
0.0,5394.4,23707.98,42228.94,999999.0,999999.0,47864.22,27211.14,39541.82,42282.8,4434.68,5657.16,17303.27,43595.12,42358.05,30618.43,41620.45,22402.38,42769.6,34710.83,12764.73,43468.17,41812.79,33117.64,48891.0,9816.56,10229.1,5172.41,10961.89,47503.62,45301.21,31874.32,27892.72,10422.9,49353.96,36979.32,4749.71,6209.16,37617.23,24697.57,16378.15
44.01,39.18,68.13,55.96,62.58,52.95,40.09,54.13,50.17,56.18,58.08,52.62,52.14,47.97,48.64,38.82,45.91,53.09,63.56,51.18,59.52,46.33,56.03,44.56,42.77,48.61,48.07,66.38,46.89,46.82,53.83,56.22,66.01,46.71,43.15,65.71,68.45,51.99,55.01,39.05,52.12
43.18,40.22,59.5,43.35,54.06,51.62,54.43,54.67,39.57,44.07,42.81,48.16,40.89,43.14,50.62,47.61,58.91,39.33,60.32,47.7,51.62,49.73,56.95,33.94,64.64,56.62,50.51,33.06,40.38,53.51,40.42,45.38,47.28,61.21,64.22,32.54,43.82,38.89,66.04,56.84,47.27
0.0,48838.12,30988.45,47855.57,999999.0,999999.0,13260.67,4138.82,15967.79,19798.14,3663.92,5281.52,46584.87,48960.31,2592.39,28375.61,29306.84,19950.28,1504.3,25777.18,9730.64,5962.76,47687.39,23289.17,48250.51,11965.18,39312.17,44799.43,12491.46,11706.21,39659.64,7258.35,3865.92,39327.3,45839.36,10136.25,48239.79,48115.72,5474.02,33949.01,38490.7
57.13,40.94,57.14,64.18,43.2,57.26,37.59,56.58,57.8,43.33,46.85,75.81,63.01,45.66,41.4,46.51,45.22,48.74,67.69,66.36,68.32,60.64,47.81,49.16,36.25,29.31,43.27,52.69,44.3,59.09,47.97,64.79,45.31,48.47,28.06,51.99,51.14,46.53,60.15,60.26,48.81
56.46,54.47,67.36,29.71,489.05,344.43,35.19,61.66,69.35,60.55,72.68,84.14,34.5,74.65,88.38,48.95,70.35,34.54,62.06,60.14,51.24,37.85,36.15,68.6,57.06,80.25,83.17,83.19,58.78,62.34,64.69,54.33,94.92,45.61,53.93,75.25,60.25,57.94,82.5,82.56,55.14
0.0,37446.43,6020.22,25801.28,999999.0,999999.0,9260.28,41359.14,31303.79,32249.28,20934.0,19485.13,5429.65,29176.16,10338.8,21975.89,40843.07,4548.99,14327.27,15513.0,34117.27,49796.44,35718.3,16035.31,7301.92,11958.03,19870.37,29079.16,40562.66,44148.06,33837.27,23680.97,24338.18,7873.27,27914.37,24916.82,6108.53,41633.97,24750.02,41468.72,43577.88
60.84,46.31,56.69,77.81,294.59,220.18,55.81,55.71,62.23,57.72,64.26,84.05,67.99,57.95,79.46,44.12,71.09,65.99,53.84,71.69,42.91,52.13,45.82,53.73,81.04,78.34,78.89,53.17,70.93,63.49,64.21,42.74,33.31,76.41,60.11,30.62,96.99,31.11,58.47,99.98,68.61
66.35,59.55,99.63,80.99,296.82,158.21,77.41,57.49,91.24,54.17,61.26,84.79,40.84,53.36,47.25,74.47,72.77,44.14,52.73,59.46,45.26,66.24,75.16,56.99,61.65,77.74,68.88,88.38,50.61,30.44,49.86,46.48,44.41,56.73,30.37,71.11,87.88,61.25,51.09,69.97,51.85
51.71,50.67,58.16,38.56,39.42,57.72,56.57,55.77,59.0,65.61,49.05,46.13,56.48,60.59,48.84,55.89,28.98,43.24,51.37,46.73,62.59,43.3,51.7,50.93,41.06,49.57,55.89,58.66,45.65,42.93,62.41,44.04,39.94,54.77,56.11,55.5,41.21,50.61,59.25,42.56,40.3
37.56,64.35,35.29,66.02,429.54,87.57,32.91,70.27,85.94,62.12,60.98,79.3,50.41,75.78,47.25,32.12,35.35,72.12,58.58,32.23,58.07,82.09,33.94,42.81,45.6,51.94,31.37,62.89,41.38,58.66,67.39,39.9,40.34,59.94,63.11,74.93,83.28,68.2,54.05,60.91,51.48
52.86,48.0,51.02,56.44,58.08,54.48,53.71,57.0,54.25,41.24,57.6,58.0,42.78,59.87,36.14,37.41,51.67,55.81,39.01,41.66,53.92,44.0,49.01,51.3,27.17,43.08,53.15,41.88,45.11,48.46,49.7,69.82,28.36,82.31,55.16,65.8,48.33,61.24,43.47,43.7,50.27
58.15,39.94,44.37,56.37,66.06,77.34,56.4,62.08,38.8,39.8,58.42,67.91,47.87,48.2,37.74,25.73,50.56,44.03,46.2,41.96,52.54,44.65,56.21,41.63,39.87,66.3,49.6,49.49,56.65,45.29,43.36,60.78,46.29,35.32,50.72,47.48,51.89,39.04,61.21,42.47,67.86
58.59,59.38,28.01,62.97,392.02,289.71,69.5,24.58,42.79,81.7,84.83,57.75,87.27,43.61,52.87,69.04,74.14,60.51,59.36,79.26,80.15,67.6,69.03,69.48,55.7,44.3,52.85,60.03,60.27,22.01,72.2,31.6,62.6,38.24,67.08,42.42,46.37,59.93,62.46,70.22,44.96
0.0,15126.08,32986.86,10765.92,999999.0,999999.0,34752.06,19746.14,14785.32,40987.21,5510.27,2341.08,25277.06,40964.09,3399.82,1532.24,19353.75,22570.55,49637.11,41889.0,2791.58,21741.99,34915.98,6160.33,7651.31,10844.24,44121.12,29940.48,46164.15,30668.53,46979.41,41805.6,45646.41,38248.7,9734.73,41244.98,25758.15,12960.03,26701.03,45258.64,13282.92
42.28,64.44,51.31,59.53,368.78,331.64,43.04,64.99,70.36,70.11,47.66,63.08,42.69,69.46,67.95,53.11,69.9,48.93,89.9,79.64,19.58,54.75,55.36,36.19,14.58,50.83,78.09,96.1,71.52,33.73,23.7,77.85,44.11,67.89,74.52,58.16,55.33,73.79,71.83,75.74,71.62
0.0,45613.21,42117.26,33342.39,999999.0,999999.0,47329.85,12684.63,46731.01,8953.71,5800.93,25097.14,8351.57,24885.0,49582.72,18636.36,25486.56,15738.26,1025.3,35378.0,41499.36,11822.31,15038.6,31745.68,11900.83,11337.19,8664.93,42486.35,28837.86,37012.92,26103.45,14360.3,43068.28,24662.01,40622.81,49101.85,1842.1,40479.99,3114.05,28924.54,49893.75
80.71,43.35,52.77,63.48,372.0,440.9,18.46,49.35,51.57,61.39,22.33,60.23,78.34,53.13,13.49,52.41,83.84,52.9,40.64,42.03,56.33,39.34,67.14,95.24,88.22,66.91,38.09,49.31,59.55,60.07,31.64,79.38,86.85,88.91,55.61,51.37,75.44,71.38,65.11,66.63,103.82
48.73,45.06,68.46,49.25,56.3,32.17,43.27,75.49,69.22,55.74,39.75,51.03,53.15,60.0,25.23,53.44,41.18,56.63,52.71,47.05,43.49,43.48,40.7,51.24,43.12,41.55,39.63,61.76,59.68,58.47,50.83,60.69,59.77,55.19,50.45,56.23,67.56,56.21,63.67,63.09,60.41
39.45,86.29,47.92,56.67,347.78,451.21,54.31,27.03,60.81,17.6,71.27,57.11,76.77,78.85,58.02,98.23,40.56,95.54,60.15,68.82,76.52,66.56,77.28,32.87,67.45,86.97,30.82,21.76,30.28,66.62,31.28,79.51,66.8,71.06,78.23,46.69,51.22,50.53,58.48,87.11,52.02
46.12,35.14,43.56,65.73,48.55,39.42,55.54,63.68,41.42,62.11,60.04,60.47,74.77,45.34,41.08,52.16,40.68,29.64,41.11,48.69,43.44,53.24,56.28,41.63,44.53,54.23,38.13,56.77,57.33,58.31,36.27,43.54,43.04,51.6,47.77,42.14,28.49,59.25,47.11,42.59,46.48
0.0,6524.07,34396.91,7743.32,999999.0,999999.0,41471.18,24475.73,41873.21,17913.47,41766.36,47679.38,26840.39,37698.56,3521.87,46021.23,40798.52,22909.62,19530.72,31530.14,35527.61,45419.96,13017.37,28213.29,43678.52,29292.11,14920.41,43574.86,7192.32,11618.11,15077.77,6652.84,5961.31,27561.59,15584.32,3857.44,21145.3,2506.54,44613.63,28861.95,37848.54
59.41,28.68,44.87,73.45,210.75,421.1,53.54,74.64,35.24,50.32,30.35,69.69,49.27,80.58,76.13,77.19,45.9,74.95,39.23,31.08,46.92,108.23,70.11,33.85,50.31,88.0,97.43,74.38,67.28,33.24,46.19,62.76,67.26,99.16,46.36,83.35,40.06,62.14,53.79,33.21,98.16
41.5,43.47,42.49,41.17,57.3,74.75,41.3,42.23,57.41,55.71,52.86,45.9,57.81,47.75,42.7,36.29,50.38,61.36,45.27,55.07,53.78,47.77,53.66,52.13,49.62,53.72,46.79,49.91,23.04,61.55,43.5,59.61,57.88,31.79,38.93,46.16,34.59,55.47,49.66,46.27,52.17
30.85,63.82,56.98,49.46,57.31,58.34,63.15,53.57,48.11,65.4,55.32,38.03,63.52,66.12,47.08,40.41,46.44,58.59,39.5,49.44,49.65,63.86,29.34,52.24,55.35,51.65,64.32,39.54,51.36,59.5,41.91,40.93,64.81,55.11,27.48,37.67,24.34,55.7,62.72,55.2,57.65
0.0,41914.32,39051.15,37934.81,999999.0,999999.0,19592.81,4776.26,12089.78,23627.15,14247.07,22616.29,37991.32,18982.08,6757.0,48745.38,48092.1,37718.79,7989.23,47423.25,28970.28,43224.13,8727.4,49645.39,28189.13,34462.59,32715.16,1457.74,30470.69,46843.58,40515.72,4339.33,28601.52,17115.3,35892.26,1335.4,31555.77,19180.42,47006.98,33415.37,26645.95
63.31,29.24,61.08,69.65,315.25,237.11,84.89,70.15,41.62,64.31,73.07,54.45,64.01,48.23,28.23,36.88,63.84,80.31,52.93,52.07,64.47,76.55,69.68,31.08,18.52,50.58,85.49,47.03,87.36,68.41,27.69,71.22,78.28,56.0,32.57,96.62,29.57,65.67,79.72,48.62,56.75
42.34,37.27,52.01,53.96,65.66,62.8,41.82,60.35,33.04,54.66,53.5,47.49,46.22,41.0,51.66,72.87,46.53,48.97,52.37,43.61,49.64,61.12,43.05,41.19,63.18,64.34,56.31,56.47,52.2,53.34,50.9,46.84,42.61,47.99,58.34,46.73,43.41,34.12,38.41,58.13,53.39
57.63,51.56,55.18,51.02,56.08,47.25,66.12,69.51,51.8,40.76,34.6,67.18,61.73,51.66,52.51,57.1,49.71,35.55,48.88,40.61,33.64,71.29,73.96,43.63,38.14,56.75,63.67,48.36,46.81,38.47,27.14,59.67,52.08,45.66,49.38,51.16,49.21,30.14,55.42,58.94,68.6
30.66,56.22,56.27,57.19,36.83,38.2,51.28,54.29,60.86,56.48,51.84,31.8,27.63,43.33,55.29,70.43,44.95,57.55,51.11,32.19,45.31,33.65,53.14,54.28,52.45,56.29,63.08,44.15,48.63,29.64,34.63,56.21,50.35,58.96,45.11,33.75,51.13,36.6,50.56,63.1,53.81
63.76,52.35,69.03,54.09,343.14,359.08,94.12,39.7,65.34,35.83,39.92,20.22,22.05,78.89,45.4,74.14,88.36,67.34,60.06,84.22,46.63,58.91,54.08,81.15,67.08,56.8,77.48,66.38,49.44,52.64,22.55,54.1,55.78,63.3,57.02,66.53,44.1,38.54,57.23,56.49,82.09
55.48,47.61,60.09,43.48,57.83,63.89,51.06,52.4,44.24,57.33,41.02,53.08,44.06,36.91,48.04,53.13,46.4,39.84,50.67,51.84,42.8,47.7,41.69,41.27,63.48,46.92,51.58,44.67,53.44,31.65,55.22,40.51,65.04,48.88,36.99,63.45,41.09,44.93,44.2,60.83,73.63
0.0,34160.59,14604.75,46856.97,999999.0,999999.0,44528.28,16110.52,11679.43,41995.5,29570.52,17476.8,16776.59,33852.31,3761.44,46219.24,17384.75,15073.47,18294.0,10879.48,22494.08,8987.06,26679.07,33211.25,42482.67,34558.63,2799.29,30133.96,44136.13,13890.21,25996.25,29106.08,36450.63,9229.21,48721.76,22347.02,32583.03,5416.11,41113.32,40501.67,26629.93
53.09,85.17,31.64,44.08,150.7,382.69,54.31,46.82,31.87,60.13,52.05,17.99,76.11,59.47,27.37,60.74,47.24,31.83,46.3,66.79,59.73,68.98,100.47,49.59,51.73,78.5,109.65,43.51,35.33,80.2,47.83,45.15,27.31,80.09,47.46,71.14,44.57,70.75,82.04,50.18,67.71
0.0,34371.44,3743.26,22230.17,999999.0,999999.0,24301.38,14489.04,20470.2,26517.6,28070.9,28776.91,43873.51,7666.79,18875.17,9669.35,47274.0,13211.89,34611.02,7812.46,47122.63,19499.24,27072.99,15043.27,22334.04,4630.44,1719.26,27548.76,38124.4,12774.17,14441.04,23658.77,34209.21,24323.55,37647.1,20284.54,35156.43,47028.13,49300.35,7909.59,17913.59
42.57,50.38,83.04,95.33,281.11,336.49,62.51,38.7,70.04,87.08,89.01,63.46,59.29,51.95,65.04,62.83,52.62,86.89,67.31,71.3,122.34,50.51,76.46,44.19,76.92,75.73,34.44,43.98,30.29,35.77,44.64,78.07,69.15,69.4,67.67,48.11,81.13,59.99,38.85,57.32,63.23
0.0,3984.83,15532.4,2870.58,999999.0,999999.0,49478.37,18067.58,38061.32,4454.34,48048.79,40852.97,39431.87,37654.75,36576.36,40964.54,11710.12,33256.46,36402.41,48800.74,6282.95,3540.42,47131.95,17108.77,20004.52,35791.56,28389.81,34897.02,8179.12,7909.09,8768.59,40863.37,2868.64,48391.71,48688.69,12056.14,44787.66,3362.48,28592.73,39700.17,6776.84
38.98,53.36,42.5,40.02,59.81,39.42,44.51,68.1,23.53,47.8,63.82,60.95,48.69,38.79,55.19,40.57,46.28,51.47,49.04,41.56,39.32,40.31,53.41,69.14,53.02,57.79,62.95,41.56,35.26,53.89,46.79,49.35,47.96,43.35,52.83,69.24,60.03,38.58,46.66,59.34,50.34
53.89,45.11,36.01,58.54,37.72,63.86,54.67,37.72,58.12,32.66,45.38,56.57,35.62,51.27,53.33,46.76,47.18,50.02,54.91,44.28,46.14,52.5,42.63,58.16,40.73,50.95,62.84,42.48,57.71,81.62,43.96,43.38,42.8,66.62,42.37,61.54,49.89,25.67,76.04,39.17,54.95
50.56,37.78,68.53,102.51,83.89,239.95,51.9,63.81,54.22,9.99,68.09,81.97,67.71,71.68,59.83,79.86,79.01,46.42,87.37,105.94,77.76,59.5,85.71,84.78,58.24,67.09,74.93,67.54,72.83,21.82,24.89,31.66,39.45,46.5,76.98,52.58,39.39,55.78,64.88,71.18,72.97
92.06,63.13,64.04,47.55,296.84,148.14,55.36,68.58,75.87,73.93,73.74,42.37,43.8,39.78,65.11,56.02,38.88,37.32,52.42,93.41,86.82,21.73,69.91,55.0,61.9,69.94,83.25,40.84,54.32,76.47,55.36,56.16,29.04,70.45,78.02,70.02,45.95,59.02,72.19,30.95,44.24
45.31,56.41,32.22,80.05,269.36,239.26,46.89,26.99,65.81,86.73,88.65,73.38,65.1,35.34,61.48,67.56,60.02,96.36,55.62,34.75,71.59,32.01,56.76,44.09,75.16,52.49,44.95,50.2,40.95,64.7,53.5,48.91,86.64,43.81,23.41,65.0,82.37,59.8,28.25,103.68,59.86
0.0,43290.46,37059.65,35012.91,999999.0,999999.0,36966.33,41937.81,47610.25,23248.35,48389.23,46888.13,29784.45,5488.26,13401.04,40606.17,37333.27,10877.1,22803.94,39141.77,8777.2,10417.08,42816.96,48059.61,36750.03,31839.47,20975.08,43381.0,43025.07,6696.3,47690.83,30132.27,7022.31,36784.04,45011.8,43980.0,21277.64,10012.81,41005.21,16734.6,11972.16
49.78,58.39,45.55,49.36,41.77,56.13,55.85,33.58,44.36,45.58,42.58,58.58,61.54,56.45,32.65,46.47,47.95,56.97,41.76,50.43,46.35,40.03,38.08,66.32,48.6,52.35,63.76,55.64,51.1,51.37,42.46,30.97,54.8,27.48,49.56,46.97,43.98,77.24,43.27,34.48,51.99
65.92,73.64,45.13,46.96,44.37,50.92,53.99,46.51,31.31,57.5,38.01,33.45,42.16,45.51,42.45,53.82,74.79,39.93,52.72,35.42,41.43,52.96,68.64,53.12,35.47,30.43,31.88,65.96,53.71,52.94,45.47,52.26,56.57,33.24,33.98,56.63,44.46,52.3,51.51,67.6,49.31
42.79,44.93,51.72,59.19,61.33,61.44,60.18,38.41,68.44,58.84,51.63,63.91,55.94,36.99,59.68,58.86,62.95,52.72,53.25,61.44,56.82,51.69,25.63,60.14,58.55,46.81,39.52,45.63,63.84,60.78,55.54,62.96,48.49,67.62,45.95,49.75,47.79,57.0,38.66,26.46,59.98
45.57,50.16,36.23,44.39,61.87,50.08,46.45,62.78,54.32,56.11,38.76,54.56,31.57,48.23,55.02,80.08,44.89,66.12,48.24,59.4,60.21,55.86,70.24,43.6,51.36,47.2,50.07,35.28,49.28,44.6,41.35,47.59,26.95,51.98,50.32,61.8,64.2,58.26,53.16,64.55,47.95
